    fip     | dnp3  | index |           type            |                         dev                         |          attr           |   bit    |                                    descr                                     
 S12-SBR-DN | 24039 |    89 | ABNORMAL_CONDITION_DEVICE | SBR_C02_DC_HVAC_AL                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SBR DC House HVAC Trouble 
 S12-SBR-DN | 24041 |    90 | ABNORMAL_CONDITION_DEVICE | SBR_C02_DC_TEMP_HI_AL                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR DC House Temp High
 S12-SBR-DN | 24043 |    91 | ABNORMAL_CONDITION_DEVICE | SBR_C02_ETHER_SW_AL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SBR Control Ethernet Switch Trouble
 S12-SBR-DN | 24045 |    99 | ABNORMAL_CONDITION_DEVICE | SBR_C02_NGD_TA                                      | ABC_DEVICE_ELEC_IND     | ALARM    | SBR NGD Trouble Alarm
 S12-SBR-DN | 24047 |   147 | ABNORMAL_CONDITION_DEVICE | SBR_REC1_BKR_172_1_132X                             | ABC_DEVICE_ELEC_IND     | ALARM    | SBR D01 Reverse Current
 S12-SBR-DN | 24049 |   150 | ABNORMAL_CONDITION_DEVICE | SBR_REC1_BKR_172_1_T                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBR D01 In Test Position
 S12-SBR-DN | 24051 |   152 | ABNORMAL_CONDITION_DEVICE | SBR_REC1_DT_126_STG1_HI_TMP_AL                      | ABC_DEVICE_ELEC_IND     | ALARM    | SBR 126-DT Z01 Over Temp Diode Stage 1
 S12-SBR-DN | 24053 |   153 | ABNORMAL_CONDITION_DEVICE | SBR_REC1_DT_126_STG2_HI_TMP_AL                      | ABC_DEVICE_ELEC_IND     | ALARM    | SBR 126-DT Z01 Over Temp Diode Stage 2
 S12-SBR-DN | 24055 |   154 | ABNORMAL_CONDITION_DEVICE | SBR_REC1_DM_180_1_STG1_AL                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBR 180-1 Z01 Diode Protection Stage 1
 S12-SBR-DN | 24057 |   155 | ABNORMAL_CONDITION_DEVICE | SBR_REC1_DM_180_1_STG2_AL                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBR 180-1 Z01 Diode Protection Stage 2
 S12-SBR-DN | 24059 |   156 | ABNORMAL_CONDITION_DEVICE | SBR_REC1_SS_103A_SRG_FAIL_AC                        | ABC_DEVICE_ELEC_IND     | ALARM    | SBR Z01 Surge Arrester Failure AC Side
 S12-SBR-DN | 24061 |   157 | ABNORMAL_CONDITION_DEVICE | SBR_REC1_SS_103A_SRG_FAIL_DC                        | ABC_DEVICE_ELEC_IND     | ALARM    | SBR Z01 Surge Arrester Failure DC Side
 S12-SBR-DN | 24063 |   171 | ABNORMAL_CONDITION_DEVICE | SBR_REC2_BKR_172_4_132X                             | ABC_DEVICE_ELEC_IND     | ALARM    | SBR D04 Reverse Current
 S12-SBR-DN | 24065 |   174 | ABNORMAL_CONDITION_DEVICE | SBR_REC2_BKR_172_4_T                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBR D04 In Test Position
 S12-SBR-DN | 24067 |   176 | ABNORMAL_CONDITION_DEVICE | SBR_REC2_DT_126_STG1_HI_TMP_AL                      | ABC_DEVICE_ELEC_IND     | ALARM    | SBR 126-DT Z02 Diode Over Temp Stage 1 
 S12-SBR-DN | 24069 |   177 | ABNORMAL_CONDITION_DEVICE | SBR_REC2_DT_126_STG2_HI_TMP_AL                      | ABC_DEVICE_ELEC_IND     | ALARM    | SBR 126-DT Z02 Diode Over Temp Stage 2
 S12-SBR-DN | 24071 |   178 | ABNORMAL_CONDITION_DEVICE | SBR_REC2_DM_180_1_STG1_AL                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBR 180-1 Z02 Diode Protection Stage 1
 S12-SBR-DN | 24073 |   179 | ABNORMAL_CONDITION_DEVICE | SBR_REC2_DM_180_1_STG2_AL                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBR 180-1 Z02 Diode Protection Stage 2
 S12-SBR-DN | 24075 |   180 | ABNORMAL_CONDITION_DEVICE | SBR_REC2_SS_103A_LMT_SURG_V_AL                      | ABC_DEVICE_ELEC_IND     | ALARM    | SBR Z02 Surge Arrester Failure AC Side
 S12-SBR-DN | 24077 |   181 | ABNORMAL_CONDITION_DEVICE | SBR_REC2_SS_103D_LMT_SURG_V_AL                      | ABC_DEVICE_ELEC_IND     | ALARM    | SBR Z02 Surge Arrester Failure DC Side
 S12-SBR-DN | 24079 |   195 | ABNORMAL_CONDITION_DEVICE | SBR_IPR1_BKR_252_1_T                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBR H01 Test Position Status
 S12-SBR-DN | 24081 |   197 | ABNORMAL_CONDITION_DEVICE | SBR_IPR1_INST_OVERCURRENT                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBR IPR1 Instantanous Overcurrent
 S12-SBR-DN | 24083 |   200 | ABNORMAL_CONDITION_DEVICE | SBR_IPR1_TIME_OVERCURRENT                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBR IPR1 Time Overcurrent
 S12-SBR-DN | 24085 |   201 | ABNORMAL_CONDITION_DEVICE | SBR_IPR1_BKR_252_8_T                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBR H08 Test Position Status
 S12-SBR-DN | 24087 |   203 | ABNORMAL_CONDITION_DEVICE | SBR_IPR1_PHASE_UNBALANCE                            | ABC_DEVICE_ELEC_IND     | ALARM    | SBR IPR1 Phase Unbalance
 S12-SBR-DN | 24089 |   204 | ABNORMAL_CONDITION_DEVICE | SBR_IPR1_FUSE_FAILURE                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR IPR1 Fuse Failure
 S12-SBR-DN | 24091 |   208 | ABNORMAL_CONDITION_DEVICE | SBR_IPR2_BKR_252_2_T                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBR H02 Test Position Status
 S12-SBR-DN | 24093 |   210 | ABNORMAL_CONDITION_DEVICE | SBR_IPR2_INST_OVERCURRENT                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBR IPR2 Instantanous Overcurrent
 S12-SBR-DN | 24095 |   213 | ABNORMAL_CONDITION_DEVICE | SBR_IPR2_BKR_252_8_T                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBR H08 Test Position Status
 S12-SBR-DN | 24097 |   216 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_ROR_AL                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Rate of Rise Alarm
 S12-SBR-DN | 24099 |   217 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_CLOSE_TIMEOUT_AL                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Closure Timeout Alarm
 S12-SBR-DN | 24101 |   218 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_VOLTAGE_AL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Closure Voltage Problem Alarm
 S12-SBR-DN | 24103 |   219 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_IMPED_AL                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Closure Impedance Problem Alarm
 S12-SBR-DN | 24105 |   220 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_FAIL_VERIFY_AL                             | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Closure Failed Verification State Alarm
 S12-SBR-DN | 24107 |   221 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_FAIL_TO_OPEN_AL                            | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Breaker Failed to Open Alarm
 S12-SBR-DN | 24109 |   222 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_SHORT_51_AL                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Straight Time Overcurrent Alarm
 S12-SBR-DN | 24111 |   223 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_HARD_LO                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Hard Lockout Alarm
 S12-SBR-DN | 24113 |   224 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_LOW_LVL_FAULT_AL                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Low Level Fault Alarm
 S12-SBR-DN | 24115 |   225 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_LONG_51_AL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Long Time Overcurrent Alarm
 S12-SBR-DN | 24117 |   226 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_EXT_INV_51_AL                              | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Extreme Inverse Overcurrent Alarm
 S12-SBR-DN | 24119 |   227 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_UNCMD_BKR_TRIP_AL                          | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Uncommanded Breaker Trip Alarm
 S12-SBR-DN | 24121 |   228 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_INST_50_AL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Instantanous Overcurrent Alarm
 S12-SBR-DN | 24123 |   229 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_REV_CUR_AL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Reverse Current Alarm
 S12-SBR-DN | 24125 |   231 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_BKR_172_2_T                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBR D02 In Test Position
 S12-SBR-DN | 24127 |   235 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_ROR_AL                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Rate of Rise Alarm
 S12-SBR-DN | 24129 |   236 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_CLOSE_TIMEOUT_AL                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Closure Timeout Alarm
 S12-SBR-DN | 24131 |   237 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_VOLTAGE_AL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Closure Voltage Problem Alarm
 S12-SBR-DN | 24133 |   238 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_IMPED_AL                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Closure Impedance Problem Alarm
 S12-SBR-DN | 24135 |   239 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_FAIL_VERIFY_AL                             | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Closure Failed Verification State Alarm
 S12-SBR-DN | 24137 |   240 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_FAIL_TO_OPEN_AL                            | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Breaker Failed to Open Alarm
 S12-SBR-DN | 24139 |   241 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_SHORT_51_AL                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Straight Time Overcurrent Alarm
 S12-SBR-DN | 24141 |   242 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_HARD_LO                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Hard Lockout Alarm
 S12-SBR-DN | 24143 |   243 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_LOW_LVL_FAULT_AL                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Low Level Fault Alarm
 S12-SBR-DN | 24145 |   244 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_LONG_51_AL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Long Time Overcurrent Alarm
 S12-SBR-DN | 24147 |   245 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_EXT_INV_51_AL                              | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Extreme Inverse Overcurrent Alarm
 S12-SBR-DN | 24149 |   246 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_UNCMD_BKR_TRIP_AL                          | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Uncommanded Breaker Trip Alarm
 S12-SBR-DN | 24151 |   247 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_INST_50_AL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Instantanous Overcurrent Alarm
 S12-SBR-DN | 24153 |   248 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_REV_CUR_AL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Reverse Overcurrent Alarm
 S12-SBR-DN | 24155 |   250 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_BKR_172_3_T                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBR D03 In Test Position
 S12-SBR-DN | 24157 |   253 | ABNORMAL_CONDITION_DEVICE | SBR_NGD_164_HI_POS_CURRENT_AL                       | ABC_DEVICE_ELEC_IND     | ALARM    | SBR NGD High Positive Current Alarm
 S12-SBR-DN | 24159 |   254 | ABNORMAL_CONDITION_DEVICE | SBR_NGD_164_HI_NEG_CURRENT_AL                       | ABC_DEVICE_ELEC_IND     | ALARM    | SBR NGD High Negative Current Alarm
 S12-SBR-DN | 24161 |   255 | ABNORMAL_CONDITION_DEVICE | SBR_NGD_164T_POS_CURRENT_AL                         | ABC_DEVICE_ELEC_IND     | ALARM    | SBR NGD Timed Positive Current Alarm
 S12-SBR-DN | 24163 |   256 | ABNORMAL_CONDITION_DEVICE | SBR_NGD_164T_NEG_CURRENT_AL                         | ABC_DEVICE_ELEC_IND     | ALARM    | SBR NGD Timed Negative Current Alarm
 S12-SBR-DN | 24165 |   257 | ABNORMAL_CONDITION_DEVICE | SBR_NGD_164_SYS_FAIL_AL                             | ABC_DEVICE_ELEC_IND     | ALARM    | SBR NGD System Failure Alarm
 S12-SBR-DN | 24167 |   258 | ABNORMAL_CONDITION_DEVICE | SBR_NGD_164_SYS_OFF_AL                              | ABC_DEVICE_ELEC_IND     | ALARM    | SBR NGD System Off Alarm
 S12-SBR-DN | 24169 |   259 | ABNORMAL_CONDITION_DEVICE | SBR_NGD_164_BYP_CLSD_AL                             | ABC_DEVICE_ELEC_IND     | ALARM    | SBR NGD Bypass Switch Closed
 S12-SBR-DN | 24171 |   260 | ABNORMAL_CONDITION_DEVICE | SBR_NGD_27_125VDC_AL                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBR NGD 125VDC Undervoltage Alarm
 S12-SBR-DN | 24173 |   261 | ABNORMAL_CONDITION_DEVICE | SBR_NGD_27_120VAC_AL                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBR NGD 120VAC Undervoltage Alarm
 S12-SBR-DN | 24175 |   262 | ABNORMAL_CONDITION_DEVICE | SBR_NGD_THY_FAIL_AL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SBR NGD Thyristor Failure Alarm
 S12-SBR-DN | 24177 |   263 | ABNORMAL_CONDITION_DEVICE | SBR_ETTC_DPAC_ROKA_AL                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR ETTC DPAC Mirrored Bits Channel Alarm (ROKA)
 S12-SBR-DN | 24179 |   264 | ABNORMAL_CONDITION_DEVICE | SBR_ETTC_DPAC_ROKB_AL                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR ETTC DPAC Mirrored Bits Channel Alarm (ROKB)
 S12-SBR-DN | 24181 |   265 | ABNORMAL_CONDITION_DEVICE | SBR_ETTC_MPR2_TT_ON                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 TT INITIATE
 S12-SBR-DN | 24183 |   266 | ABNORMAL_CONDITION_DEVICE | SBR_ETTC_MPR3_TT_ON                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 TT INITIATE
 S12-SBR-DN | 24185 |   274 | ABNORMAL_CONDITION_DEVICE | SBR_ETTC_CFC_AL                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SBR CFC ALARM
 S12-SBR-DN | 24187 |   275 | ABNORMAL_CONDITION_DEVICE | SBR_ETTC_S10_PTS_1_AL                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR S10 PTS-1 Circuit Failure
 S12-SBR-DN | 24189 |   276 | ABNORMAL_CONDITION_DEVICE | SBR_ETTC_S10_PTS_2_AL                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR S10 PTS-2 Circuit Failure
 S12-SBR-DN | 24191 |   280 | ABNORMAL_CONDITION_DEVICE | SBR_ETTC_ETS_BLS_AL                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SBR ET SBR-ETS-BLS
 S12-SBR-DN | 24193 |   287 | ABNORMAL_CONDITION_DEVICE | SBR_C02_HMI_OFFLINE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SBR C02 HMI Communications Alarm
 S12-SBR-DN | 24195 |   288 | ABNORMAL_CONDITION_DEVICE | SBR_IPR1_OFFLINE                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBR IPR1 Communications Alarm
 S12-SBR-DN | 24197 |   289 | ABNORMAL_CONDITION_DEVICE | SBR_IPR2_OFFLINE                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBR IPR2 Communications Alarm
 S12-SBR-DN | 24199 |   290 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_OFFLINE                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Communications Alarm
 S12-SBR-DN | 24201 |   291 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_OFFLINE                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Communications Alarm
 S12-SBR-DN | 24203 |   292 | ABNORMAL_CONDITION_DEVICE | SBR_ETTC_DPAC_OFFLINE                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR ETTC DPAC Communications Alarm
 S12-SBR-DN | 24205 |   293 | ABNORMAL_CONDITION_DEVICE | SBR_ETTC_DPAC_DISABLED                              | ABC_DEVICE_ELEC_IND     | ALARM    | SBR ETTC DPAC Not Enabled Alarm
 S12-SBR-DN | 24207 |   294 | ABNORMAL_CONDITION_DEVICE | SBR_NGD_OFFLINE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SBR NGD Communications Alarm
 S12-SBR-DN | 24209 |   295 | ABNORMAL_CONDITION_DEVICE | SBR_CO2_PC_1_ERROR                                  | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR CO2 Power Coupler 1 Slot B Error
 S12-SBR-DN | 24211 |   296 | ABNORMAL_CONDITION_DEVICE | SBR_CO2_PC_2_ERROR                                  | ABC_DEVICE_ELEC_IND     | ALARM    |   SBR CO2 Power Coupler 2 Slot C Error
 S12-SBR-DN | 24213 |   297 | ABNORMAL_CONDITION_DEVICE | SBR_CO2_24DI_1_ERROR                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBR CO2 24DI 1 Slot D Error
 S12-SBR-DN | 24215 |   298 | ABNORMAL_CONDITION_DEVICE | SBR_CO2_24DI_2_ERROR                                | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR CO2 24DI 2 Slot E Error
 S12-SBR-DN | 24217 |   299 | ABNORMAL_CONDITION_DEVICE | SBR_CO2_24DI_3_ERROR                                | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR CO2 24DI 3 Slot F Error
 S12-SBR-DN | 24219 |   300 | ABNORMAL_CONDITION_DEVICE | SBR_CO2_16DO_1_ERROR                                | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR CO2 16DO 1 Slot G Error
 S12-SBR-DN | 24221 |   301 | ABNORMAL_CONDITION_DEVICE | SBR_CO2_16DO_2_ERROR                                | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR CO2 16DO 2 Slot H Error
 S12-SBR-DN | 24223 |   302 | ABNORMAL_CONDITION_DEVICE | SBR_CO2_24DI_4_ERROR                                | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR CO2 24DI 24VDC I Slot I Error
 S12-SBR-DN | 24225 |   303 | ABNORMAL_CONDITION_DEVICE | SBR_CO2_2_PC_1_ERROR                                | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR CO2-2 Power Coupler 1 Slot A Error
 S12-SBR-DN | 24227 |   304 | ABNORMAL_CONDITION_DEVICE | SBR_CO2_2_PC_2_ERROR                                | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR CO2-2 Power Coupler 2 Slot B Error
 S12-SBR-DN | 24229 |   305 | ABNORMAL_CONDITION_DEVICE | SBR_CO2_2_24DI_1_ERROR                              | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR CO2-2 24DI 1 Slot C Error
 S12-SBR-DN | 24231 |   306 | ABNORMAL_CONDITION_DEVICE | SBR_CO2_2_24DI_2_ERROR                              | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR CO2-2 24DI 2 Slot D Error
 S12-SBR-DN | 24233 |   307 | ABNORMAL_CONDITION_DEVICE | SBR_CO2_2_16DO_1_ERROR                              | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR CO2-2 16DO 1 Slot E Error
 S12-SBR-DN | 24235 |   308 | ABNORMAL_CONDITION_DEVICE | SBR_REC1_PC_1_ERROR                                 | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR REC1 Power Coupler 1 Slot A Error
 S12-SBR-DN | 24237 |   309 | ABNORMAL_CONDITION_DEVICE | SBR_REC1_PC_2_ERROR                                 | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR REC1 Power Coupler 2 Slot B Error
 S12-SBR-DN | 24239 |   310 | ABNORMAL_CONDITION_DEVICE | SBR_REC1_24DI_1_ERROR                               | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR REC1 24DI 1 Slot C Error
 S12-SBR-DN | 24241 |   311 | ABNORMAL_CONDITION_DEVICE | SBR_REC1_16DO_1_ERROR                               | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR REC1 16DO 1 Slot D Error
 S12-SBR-DN | 24243 |   312 | ABNORMAL_CONDITION_DEVICE | SBR_REC1_16AI_1_ERROR                               | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR REC1 16A1 Slot E Error
 S12-SBR-DN | 24245 |   313 | ABNORMAL_CONDITION_DEVICE | SBR_REC2_PC_1_ERROR                                 | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR REC2 Power Coupler 1 Slot A Error
 S12-SBR-DN | 24247 |   314 | ABNORMAL_CONDITION_DEVICE | SBR_REC2_PC_2_ERROR                                 | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR REC2 Power Coupler 2 Slot B Error
 S12-SBR-DN | 24249 |   315 | ABNORMAL_CONDITION_DEVICE | SBR_REC2_24DI_1_ERROR                               | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR REC2 24DI 1 Slot C Error
 S12-SBR-DN | 24251 |   316 | ABNORMAL_CONDITION_DEVICE | SBR_REC2_16DO_1_ERROR                               | ABC_DEVICE_ELEC_IND     | ALARM    |  SBR REC2 16DO 1 Slot D Error
 S12-SBR-DN | 24253 |   319 | ABNORMAL_CONDITION_DEVICE | SBR_IPR2_TIME_OVERCURRENT                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBR IPR2 Time Overcurrent
 S12-SBR-DN | 24255 |   320 | ABNORMAL_CONDITION_DEVICE | SBR_IPR2_PHASE_UNBALANCE                            | ABC_DEVICE_ELEC_IND     | ALARM    | SBR IPR2 Phase Unbalance
 S12-SBR-DN | 24257 |   322 | ABNORMAL_CONDITION_DEVICE | SBR_IPR2_FUSE_FAILURE                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR IPR2 Fuse Failure
 S12-SBR-DN | 24259 |   358 | ABNORMAL_CONDITION_DEVICE | SBR_BKR_252_1_IN_TEST                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR H01 In Test Position
 S12-SBR-DN | 24261 |   360 | ABNORMAL_CONDITION_DEVICE | SBR_BKR_252_1_DISCONNECTED                          | ABC_DEVICE_ELEC_IND     | ALARM    | SBR H01 In Disconnected Position
 S12-SBR-DN | 24263 |   361 | ABNORMAL_CONDITION_DEVICE | SBR_BKR_252_2_IN_TEST                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR H02 In Test Position
 S12-SBR-DN | 24265 |   363 | ABNORMAL_CONDITION_DEVICE | SBR_BKR_252_2_DISCONNECTED                          | ABC_DEVICE_ELEC_IND     | ALARM    | SBR H02 In Disconnected Position
 S12-SBR-DN | 24267 |   364 | ABNORMAL_CONDITION_DEVICE | SBR_BKR_252_8_IN_TEST                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR H08 In Test Position
 S12-SBR-DN | 24269 |   366 | ABNORMAL_CONDITION_DEVICE | SBR_BKR_252_8_DISCONNECTED                          | ABC_DEVICE_ELEC_IND     | ALARM    | SBR H08 In Disconnected Position
 S12-SBR-DN | 24271 |   367 | ABNORMAL_CONDITION_DEVICE | SBR_BKR_172_1_IN_TEST                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR D01 In Test Position
 S12-SBR-DN | 24273 |   369 | ABNORMAL_CONDITION_DEVICE | SBR_BKR_172_1_DISCONNECTED                          | ABC_DEVICE_ELEC_IND     | ALARM    | SBR D01 In Disconnected Position
 S12-SBR-DN | 24275 |   370 | ABNORMAL_CONDITION_DEVICE | SBR_BKR_172_2_IN_TEST                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR D02 In Test Position
 S12-SBR-DN | 24277 |   372 | ABNORMAL_CONDITION_DEVICE | SBR_BKR_172_2_DISCONNECTED                          | ABC_DEVICE_ELEC_IND     | ALARM    | SBR D02 In Disconnected Position
 S12-SBR-DN | 24279 |   373 | ABNORMAL_CONDITION_DEVICE | SBR_BKR_172_3_IN_TEST                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR D03 In Test Position
 S12-SBR-DN | 24281 |   375 | ABNORMAL_CONDITION_DEVICE | SBR_BKR_172_3_DISCONNECTED                          | ABC_DEVICE_ELEC_IND     | ALARM    | SBR D03 In Disconnected Position
 S12-SBR-DN | 24283 |   376 | ABNORMAL_CONDITION_DEVICE | SBR_BKR_172_4_IN_TEST                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBR D04 In Test Position
 S12-SBR-DN | 24285 |   378 | ABNORMAL_CONDITION_DEVICE | SBR_BKR_172_4_DISCONNECTED                          | ABC_DEVICE_ELEC_IND     | ALARM    | SBR D04 In Disconnected Position
 S12-SBR-DN | 24287 |   398 | ABNORMAL_CONDITION_DEVICE | SBR_MPR2_SOFT_LO                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR2 Soft Lockout Alarm
 S12-SBR-DN | 24289 |   401 | ABNORMAL_CONDITION_DEVICE | SBR_C02_AC_SUMP_HI_LVL_AL                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBR AC House Sump High Level Alarm
 S12-SBR-DN | 24291 |   402 | ABNORMAL_CONDITION_DEVICE | SBR_C02_DC_SUMP_HI_LVL_AL                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBR DC House Sump High Level Alarm
 S12-SBR-DN | 24293 |   399 | ABNORMAL_CONDITION_DEVICE | SBR_MPR3_SOFT_LO                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBR MPR3 Soft Lockout Alarm
 S12-SBR-DN | 24295 |   400 | ABNORMAL_CONDITION_DEVICE | SBR_NGD_MAN_BYP_EN                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SBR NGD Manual Bypass Enabled / Blocked
 S20-ACR-DN | 20865 |     0 | ABNORMAL_CONDITION_DEVICE | S20_SP_DI_01                                        | ABC_DEVICE_ELEC_IND     | ALARM    | S20 SUMP LEVEL HIGH OUTSIDE POLICE ROOM
